PDB,X,Y,Z
5j2y,16.0,48.0,96.0
3suh,48.0,16.0,64.0
6a1q,64.0,32.0,32.0
6o5f,96.0,48.0,64.0
5v08,6.0,18.0,16.0
7td7,80.0,80.0,32.0
1s47,32.0,48.0,0.0
1u1m,-9.0,-1.0,87.0
6wyb,16.0,16.0,208.0
4wk8,22.0,31.0,6.0
4oji,64.0,16.0,64.0
7wq5,48.0,32.0,128.0
4hf1,-3.0,4.0,229.0
3ivn,64.0,16.0,0.0
4ang,336.0,320.0,288.0
1mzp,224.0,0.0,32.0
3l0u,96.0,64.0,16.0
2bs1,688.0,80.0,272.0
3tae,0.0,80.0,16.0
2hok,128.0,48.0,32.0
3suy,80.0,48.0,96.0
4e8q,16.0,0.0,96.0
4qjd,48.0,0.0,112.0
116d,96.0,16.0,16.0
1zzn,96.0,128.0,0.0
4e48,48.0,32.0,0.0
6n5p,32.0,64.0,32.0
4kyy,64.0,16.0,32.0
1f7u,0.0,32.0,16.0
1s0n,6.0,61.0,35.0
4kqy,48.0,48.0,80.0
7elp,16.0,32.0,0.0
2ct8,80.0,48.0,48.0
5ua1,0.0,48.0,80.0
6xgj,112.0,80.0,0.0
4ycp,16.0,128.0,16.0
2il9,192.0,96.0,0.0
3dig,32.0,16.0,0.0
326d,0.0,32.0,16.0
2c4z,48.0,32.0,128.0
5ob3,16.0,48.0,0.0
6d8l,64.0,80.0,192.0
4y1j,96.0,80.0,96.0
2fcy,0.0,32.0,32.0
3foz,16.0,16.0,192.0
6dmd,0.0,48.0,96.0
3suy,48.0,48.0,0.0
6ymm,0.0,80.0,16.0
5vci,64.0,0.0,80.0
7dw5,25.0,77.0,76.0
6a4e,-3.0,29.0,74.0
7eck,32.0,0.0,80.0
6ufg,32.0,48.0,112.0
4e8t,-6.0,48.0,19.0
5lyu,16.0,80.0,0.0
3suh,64.0,18.0,88.0
5u31,32.0,128.0,80.0
2eew,32.0,0.0,16.0
311d,32.0,32.0,32.0
3b31,48.0,0.0,32.0
4ang,112.0,304.0,16.0
4x4h,224.0,48.0,48.0
6dmc,32.0,16.0,96.0
4y1j,96.0,112.0,48.0
6pmo,0.0,0.0,80.0
1ngt,32.0,0.0,96.0
2ogm,128.0,176.0,160.0
1m5p,176.0,16.0,32.0
5vc9,24.0,60.0,52.0
7tzu,64.0,0.0,32.0
3irw,0.0,16.0,64.0
7psx,96.0,0.0,112.0
3f2t,32.0,64.0,0.0
6e1v,176.0,48.0,32.0
1zzn,91.0,7.0,2.0
4qqz,-13.0,165.0,97.0
6dn1,112.0,48.0,0.0
6gds,0.0,32.0,64.0
5oxj,90.0,68.0,-12.0
6xfd,96.0,48.0,32.0
6lxn,0.0,32.0,0.0
5d5l,32.0,32.0,48.0
2nz4,0.0,16.0,96.0
4kis,32.0,80.0,400.0
5j02,48.0,0.0,160.0
1l3z,16.0,80.0,48.0
1mms,32.0,48.0,80.0
6sdg,64.0,0.0,16.0
6d12,48.0,32.0,32.0
4wj4,224.0,32.0,16.0
4x4i,224.0,48.0,0.0
6t3k,48.0,64.0,32.0
333d,30.0,-2.0,-6.0
7jsb,48.0,16.0,16.0
7ooo,96.0,0.0,0.0
1o3z,96.0,16.0,16.0
4wfl,0.0,0.0,16.0
1p6v,0.0,48.0,64.0
4aag,25.0,13.0,112.0
6t3s,16.0,64.0,192.0
4xqz,32.0,16.0,48.0
5d5l,112.0,64.0,128.0
4un5,96.0,19.0,214.0
7jju,0.0,0.0,112.0
3b31,0.0,16.0,64.0
3et8,16.0,0.0,0.0
6jrg,32.0,96.0,0.0
3ktw,64.0,80.0,80.0
6dls,112.0,80.0,64.0
1wd1,32.0,32.0,16.0
7tzu,16.0,16.0,32.0
1wqy,64.0,0.0,48.0
7elr,64.0,32.0,32.0
6vwt,16.0,32.0,112.0
5d5l,64.0,0.0,0.0
4wlw,96.0,32.0,32.0
5m68,48.0,64.0,32.0
3coq,64.0,32.0,128.0
1yxp,32.0,48.0,64.0
3igi,32.0,48.0,80.0
1cgc,32.0,0.0,64.0
1y73,48.0,32.0,32.0
2fcc,151.0,177.0,-11.0
6a5n,32.0,32.0,96.0
4wkj,16.0,48.0,96.0
5fke,-7.0,7.0,51.0
3g8s,48.0,208.0,112.0
3slm,32.0,0.0,96.0
3dig,16.0,48.0,160.0
5wws,192.0,80.0,0.0
4jv0,16.0,0.0,16.0
4peh,13.0,60.0,234.0
5de5,48.0,96.0,48.0
4ang,330.0,89.0,177.0
1fhz,32.0,0.0,16.0
7k9e,0.0,16.0,64.0
1q93,48.0,16.0,0.0
6ufh,0.0,48.0,96.0
4ang,579.0,259.0,172.0
6p2h,16.0,112.0,0.0
3bnp,16.0,80.0,16.0
7vp4,80.0,80.0,80.0
3rkf,64.0,32.0,64.0
4p9u,256.0,160.0,64.0
2hzv,128.0,64.0,160.0
3b5a,192.0,32.0,32.0
3v7e,96.0,16.0,32.0
3owi,96.0,32.0,0.0
2b1d,16.0,32.0,64.0
4wkj,0.0,64.0,32.0
3ey0,48.0,48.0,80.0
3kqu,144.0,144.0,64.0
3ssd,-2.0,20.0,112.0
4fb0,16.0,64.0,192.0
6n5p,112.0,48.0,0.0
5de8,32.0,16.0,32.0
6pmo,16.0,48.0,64.0
2ogm,0.0,240.0,160.0
3loa,16.0,16.0,32.0
3dj2,-9.0,19.0,157.0
6bfb,112.0,48.0,32.0
6n5p,144.0,64.0,0.0
5kpy,112.0,0.0,32.0
5uza,16.0,64.0,16.0
4fax,16.0,0.0,16.0
1zfc,0.0,16.0,32.0
1y3o,32.0,64.0,80.0
7rfk,32.0,48.0,256.0
2a64,48.0,0.0,576.0
5kx9,0.0,16.0,16.0
6ymk,0.0,32.0,0.0
4tuw,32.0,64.0,96.0
3g9c,16.0,240.0,64.0
3slm,128.0,16.0,16.0
6ylb,32.0,32.0,16.0
4c8k,16.0,40.0,30.0
4lck,40.0,60.0,55.0
3vxv,64.0,0.0,0.0
4ang,477.0,284.0,497.0
5ddo,34.0,39.0,45.0
5ndi,0.0,32.0,176.0
4zbn,80.0,0.0,16.0
6xh0,0.0,32.0,176.0
6d8l,32.0,48.0,96.0
6mj0,32.0,96.0,96.0
2org,32.0,0.0,0.0
5ak9,80.0,80.0,80.0
2et8,0.0,32.0,112.0
4qk8,48.0,48.0,16.0
4jxz,16.0,176.0,64.0
3gx3,32.0,48.0,112.0
3r4f,32.0,80.0,80.0
5ond,0.0,16.0,64.0
4qka,16.0,64.0,0.0
5bz7,0.0,0.0,32.0
4y1n,32.0,96.0,64.0
6las,0.0,0.0,96.0
4nw3,5.0,6.0,33.0
4z1z,16.0,32.0,32.0
2oj0,0.0,48.0,48.0
3vnv,16.0,80.0,48.0
2p7e,144.0,32.0,0.0
2nok,48.0,48.0,144.0
5tzv,25.0,29.0,59.0
2cv0,16.0,16.0,96.0
5o62,128.0,16.0,32.0
6bfb,16.0,80.0,80.0
6g7z,0.0,16.0,160.0
6gyv,16.0,32.0,64.0
3ox0,48.0,16.0,16.0
7kga,16.0,32.0,48.0
3r1h,64.0,96.0,16.0
4z7b,0.0,16.0,16.0
3f4e,48.0,16.0,32.0
4mgn,80.0,80.0,80.0
2fgp,144.0,64.0,32.0
6laz,64.0,80.0,80.0
3oxm,48.0,32.0,32.0
1kxk,32.0,32.0,0.0
2ct8,32.0,32.0,192.0
5j3e,-5.0,59.0,137.0
4daq,48.0,64.0,16.0
2cky,32.0,80.0,48.0
3ox0,16.0,0.0,80.0
7oa3,32.0,0.0,0.0
6ck4,64.0,64.0,48.0
3cul,128.0,16.0,16.0
5fkd,16.0,16.0,64.0
4iqs,32.0,16.0,224.0
3vrs,16.0,64.0,0.0
1kxk,0.0,64.0,48.0
7edm,32.0,80.0,16.0
7q3o,96.0,48.0,32.0
5ndi,0.0,0.0,160.0
233d,16.0,0.0,48.0
3btx,48.0,0.0,96.0
3owi,7.0,26.0,45.0
2d2l,192.0,16.0,0.0
1hq7,0.0,16.0,0.0
6j4r,16.0,16.0,0.0
7mlw,16.0,0.0,64.0
4frn,16.0,0.0,64.0
5fk6,0.0,48.0,80.0
3slq,0.0,0.0,256.0
6wjr,16.0,16.0,224.0
5lr5,0.0,64.0,32.0
4daq,0.0,64.0,16.0
7d7x,48.0,48.0,80.0
2a2t,80.0,16.0,128.0
4wul,-4.0,60.0,-16.0
3r1c,32.0,80.0,0.0
5dh6,16.0,16.0,0.0
7d33,32.0,48.0,64.0
5lyu,0.0,32.0,32.0
7dlz,16.0,0.0,64.0
5npm,16.0,32.0,160.0
1m5p,80.0,0.0,0.0
1wv6,16.0,0.0,64.0
6c1u,96.0,48.0,0.0
1m5o,240.0,16.0,48.0
3a3a,32.0,48.0,128.0
3ol6,112.0,16.0,144.0
1dcw,48.0,16.0,112.0
3g8t,0.0,320.0,144.0
6grb,112.0,128.0,0.0
7oav,96.0,32.0,64.0
6wzr,96.0,0.0,48.0
3ivn,96.0,32.0,0.0
3d2v,16.0,0.0,48.0
3k1v,0.0,0.0,16.0
7zo1,209.0,24.0,-5.0
3gnk,39.0,-16.0,18.0
6ia2,32.0,0.0,144.0
3oxb,0.0,0.0,0.0
5keo,48.0,0.0,32.0
4qk8,144.0,48.0,48.0
1vaq,48.0,16.0,48.0
3ud3,11.0,29.0,7.0
5wt3,0.0,0.0,96.0
7oa3,32.0,32.0,48.0
5wty,47.0,79.0,149.0
4e8k,12.0,58.0,299.0
4nh6,52.0,26.0,1.0
3ivn,128.0,0.0,96.0
1d60,0.0,16.0,16.0
3adc,0.0,16.0,16.0
1fg0,80.0,144.0,112.0
4ang,432.0,224.0,560.0
5w1c,71.0,14.0,48.0
2bcy,112.0,48.0,16.0
6g7z,16.0,32.0,80.0
3g9c,32.0,256.0,128.0
7jk0,64.0,64.0,16.0
6uey,64.0,64.0,48.0
5zej,32.0,48.0,16.0
3suy,48.0,32.0,96.0
6ck4,0.0,96.0,128.0
6dn1,80.0,48.0,16.0
3v7e,139.0,26.0,73.0
6wzs,144.0,16.0,48.0
4ari,16.0,0.0,112.0
3e5c,112.0,16.0,16.0
3diq,0.0,0.0,16.0
2nz4,16.0,192.0,144.0
6d8l,48.0,64.0,192.0
7eoo,128.0,32.0,16.0
2g1z,16.0,0.0,128.0
6svs,48.0,112.0,112.0
4ang,384.0,400.0,176.0
4frg,80.0,16.0,16.0
4ang,224.0,128.0,592.0
3wru,0.0,48.0,48.0
5j2y,32.0,48.0,80.0
1u6b,32.0,96.0,0.0
4erj,208.0,144.0,16.0
335d,16.0,16.0,32.0
3hhn,64.0,32.0,112.0
3bnr,48.0,48.0,80.0
6mj0,16.0,16.0,80.0
6kc7,17.0,32.0,44.0
7oav,0.0,96.0,64.0
5nt5,0.0,32.0,48.0
1zfv,144.0,64.0,0.0
1zfv,176.0,32.0,16.0
1jb8,0.0,48.0,16.0
4lck,-16.0,-4.0,70.0
3g8t,16.0,128.0,80.0
6uey,16.0,0.0,96.0
4jrc,64.0,0.0,16.0
6xfx,16.0,16.0,0.0
1z7f,32.0,32.0,16.0
3qmh,0.0,32.0,64.0
4rzd,112.0,16.0,112.0
2o3x,0.0,0.0,64.0
3ucu,16.0,64.0,112.0
7sdf,80.0,0.0,96.0
4wta,89.0,145.0,8.0
5i4s,0.0,0.0,96.0
4wlw,160.0,0.0,16.0
1zm5,66.0,40.0,19.0
7d8o,38.0,108.0,82.0
4wkj,32.0,0.0,16.0
4kr7,0.0,16.0,176.0
6dmc,16.0,64.0,64.0
3slq,0.0,16.0,256.0
3npq,16.0,16.0,48.0
3oxm,16.0,16.0,48.0
2c50,128.0,48.0,288.0
4ang,320.0,64.0,48.0
6prv,112.0,16.0,112.0
2quw,0.0,32.0,96.0
5zup,128.0,64.0,16.0
7mg8,-3.0,7.0,175.0
1yzd,35.0,25.0,38.0
4phy,112.0,80.0,16.0
3cqs,0.0,48.0,32.0
3dj0,0.0,16.0,192.0
6wig,32.0,0.0,48.0
3f2y,80.0,32.0,80.0
6amk,80.0,112.0,0.0
6ymi,48.0,112.0,48.0
1zet,96.0,0.0,48.0
2oe6,0.0,16.0,16.0
3f4h,64.0,32.0,32.0
6n5t,128.0,16.0,32.0
3bo4,80.0,128.0,16.0
3g96,0.0,16.0,48.0
3d2v,16.0,64.0,80.0
1g3v,0.0,0.0,16.0
3l0u,80.0,48.0,16.0
2h0w,0.0,32.0,112.0
6ymi,64.0,48.0,16.0
2avj,32.0,16.0,64.0
6vwt,48.0,32.0,96.0
3co6,16.0,16.0,64.0
7lyf,16.0,32.0,224.0
4nyb,48.0,32.0,0.0
3oxe,9.0,22.0,46.0
1evv,48.0,16.0,32.0
3rg5,48.0,112.0,96.0
4aq7,128.0,16.0,160.0
7jrt,48.0,96.0,0.0
1yfh,48.0,16.0,48.0
3r1c,0.0,0.0,16.0
2bte,224.0,96.0,144.0
3td1,16.0,32.0,0.0
4nyg,16.0,48.0,16.0
4g6p,192.0,48.0,32.0
3d0u,208.0,96.0,16.0
5cnr,16.0,32.0,80.0
6d3p,192.0,0.0,16.0
6lxn,66.0,20.0,47.0
4gsg,32.0,0.0,48.0
6u7z,0.0,16.0,0.0
195d,16.0,32.0,16.0
5btm,0.0,48.0,112.0
5w1c,32.0,64.0,144.0
5btp,0.0,32.0,64.0
4j2i,48.0,16.0,0.0
4wkj,48.0,64.0,128.0
6cy0,0.0,48.0,48.0
2pxl,16.0,64.0,32.0
2h0w,48.0,32.0,16.0
7jrt,128.0,80.0,32.0
2nz4,0.0,240.0,112.0
3uq0,10.0,-14.0,33.0
1m5p,160.0,0.0,80.0
4yco,0.0,48.0,48.0
3ivn,96.0,16.0,48.0
7td7,80.0,64.0,32.0
4xyq,32.0,48.0,0.0
6mc4,16.0,0.0,16.0
6dmc,64.0,48.0,80.0
7a9q,16.0,32.0,64.0
3skz,32.0,16.0,48.0
3n7b,16.0,32.0,0.0
5d5l,48.0,32.0,16.0
6eko,13.0,14.0,41.0
4meh,32.0,0.0,80.0
4j2i,16.0,32.0,48.0
3hhn,110.0,90.0,71.0
7eia,64.0,48.0,80.0
3dj2,0.0,0.0,64.0
2gwe,48.0,48.0,80.0
4kqy,48.0,48.0,0.0
2ogm,64.0,144.0,64.0
3ajj,16.0,32.0,48.0
3ox0,0.0,16.0,48.0
7qr1,224.0,0.0,192.0
4n76,45.0,42.0,105.0
4yit,55.0,-5.0,-7.0
5wti,0.0,0.0,96.0
1fjl,38.0,84.0,-6.0
3t5q,241.0,15.0,-14.0
3mkw,27.0,55.0,120.0
6dvk,96.0,0.0,48.0
3skt,16.0,32.0,32.0
3b4b,96.0,32.0,96.0
1clq,25.0,35.0,104.0
5fk5,48.0,16.0,64.0
3f4g,112.0,80.0,0.0
6ymi,64.0,64.0,80.0
3sse,16.0,32.0,96.0
4x4c,0.0,48.0,0.0
7ol9,-2.0,52.0,77.0
3od8,32.0,32.0,96.0
7eoo,32.0,0.0,16.0
4k27,16.0,0.0,0.0
4fau,48.0,16.0,96.0
6bjx,16.0,48.0,80.0
4gpy,0.0,48.0,32.0
7kvt,16.0,80.0,0.0
5v9z,0.0,16.0,32.0
3cz3,48.0,0.0,48.0
2pxp,32.0,48.0,48.0
5nzd,0.0,48.0,48.0
3bbm,128.0,16.0,0.0
1zz5,32.0,32.0,64.0
2nz4,3.0,279.0,29.0
6d8l,64.0,96.0,160.0
2hop,96.0,80.0,16.0
3dim,32.0,48.0,32.0
6ar5,80.0,48.0,32.0
5l4o,0.0,64.0,0.0
7nx5,70.0,11.0,84.0
2p7e,0.0,48.0,0.0
4meh,80.0,32.0,112.0
3dio,48.0,16.0,128.0
1i47,32.0,16.0,0.0
3mj3,0.0,32.0,80.0
1r71,96.0,80.0,48.0
7lyf,0.0,64.0,80.0
7d8t,129.0,52.0,-11.0
3d0x,48.0,112.0,32.0
6a1q,0.0,16.0,32.0
6ufj,16.0,48.0,80.0
7tda,80.0,48.0,16.0
7jkk,48.0,48.0,0.0
4zm0,160.0,80.0,32.0
5ud5,91.0,56.0,57.0
1il2,96.0,224.0,0.0
2hoo,144.0,32.0,32.0
7qqs,80.0,0.0,48.0
6fb9,13.0,26.0,-3.0
6xo5,128.0,64.0,16.0
5d5l,48.0,80.0,96.0
4aq7,112.0,16.0,272.0
6xgm,112.0,96.0,0.0
4b5r,3.0,21.0,20.0
6nkt,9.0,-1.0,22.0
3rkf,32.0,48.0,80.0
5zeg,16.0,0.0,32.0
1p25,32.0,32.0,48.0
3dio,48.0,32.0,64.0
7eok,64.0,0.0,48.0
7q3o,48.0,144.0,96.0
3diq,0.0,16.0,64.0
5ui5,48.0,32.0,0.0
7tdc,112.0,16.0,0.0
5udz,0.0,32.0,128.0
6uf1,0.0,16.0,96.0
4wls,32.0,0.0,80.0
4w92,48.0,16.0,112.0
7oax,0.0,64.0,80.0
1zfh,16.0,16.0,16.0
4mce,32.0,16.0,48.0
1ilc,0.0,64.0,0.0
4r4p,48.0,32.0,128.0
7rfm,32.0,32.0,256.0
4faq,32.0,64.0,208.0
4yhw,176.0,0.0,64.0
4zyd,16.0,16.0,0.0
3add,0.0,16.0,0.0
6ck4,16.0,64.0,80.0
5wwr,0.0,0.0,112.0
3l4k,32.0,16.0,0.0
4phe,32.0,96.0,48.0
4j1j,31.0,98.0,-4.0
3p22,64.0,48.0,16.0
1vc0,0.0,32.0,80.0
3r1h,96.0,64.0,112.0
3amt,16.0,96.0,16.0
2zo2,0.0,0.0,16.0
3g96,-7.0,284.0,41.0
3mut,16.0,32.0,112.0
4wc5,32.0,64.0,80.0
5ny8,96.0,16.0,0.0
5ueg,80.0,48.0,128.0
6wqg,32.0,16.0,32.0
4faq,48.0,0.0,272.0
7q3o,48.0,48.0,16.0
2fcx,16.0,0.0,64.0
4meh,64.0,0.0,16.0
6g7z,16.0,16.0,32.0
3ufj,48.0,48.0,0.0
6gds,32.0,16.0,0.0
5vy7,64.0,32.0,16.0
5nzd,32.0,16.0,32.0
6cu1,32.0,96.0,32.0
6dlr,0.0,0.0,64.0
3au6,6.0,46.0,78.0
3slq,0.0,48.0,192.0
3ftm,32.0,0.0,96.0
4nod,48.0,16.0,160.0
2yif,96.0,80.0,16.0
2ogm,0.0,176.0,112.0
4e8r,48.0,48.0,176.0
7vnw,0.0,16.0,80.0
3i2r,16.0,16.0,16.0
5hc9,16.0,128.0,0.0
7lbx,32.0,48.0,0.0
4ron,48.0,0.0,32.0
4ang,224.0,64.0,128.0
7ecp,0.0,16.0,16.0
4lvy,0.0,32.0,64.0
4lvy,16.0,32.0,64.0
1flo,0.0,48.0,96.0
4faq,48.0,32.0,16.0
3l3c,48.0,320.0,112.0
7qqs,224.0,0.0,160.0
5jk0,48.0,32.0,240.0
2vs7,-1.0,10.0,-15.0
6kc7,224.0,32.0,128.0
5ddp,16.0,96.0,16.0
5h3r,80.0,80.0,0.0
7jrs,16.0,80.0,48.0
4gsi,48.0,32.0,64.0
2h1m,32.0,32.0,48.0
5dun,32.0,0.0,80.0
4nyc,112.0,80.0,32.0
3i2u,192.0,128.0,32.0
5vmu,-6.0,15.0,14.0
7kga,0.0,16.0,96.0
2nny,48.0,0.0,96.0
7jrs,32.0,64.0,16.0
7nx5,128.0,16.0,48.0
7eay,48.0,48.0,48.0
5y6z,53.0,95.0,7.0
3f2w,16.0,48.0,16.0
5udz,32.0,0.0,16.0
2ake,48.0,128.0,0.0
342d,0.0,0.0,0.0
328d,32.0,0.0,16.0
4jyz,0.0,78.0,22.0
4pw5,17.0,66.0,68.0
1euq,176.0,16.0,32.0
6jq6,96.0,0.0,16.0
7bzg,28.0,-15.0,131.0
1rsb,32.0,32.0,0.0
7rex,48.0,48.0,64.0
6xfe,160.0,80.0,0.0
4pqv,48.0,32.0,48.0
5x07,48.0,64.0,48.0
7td7,80.0,32.0,16.0
1yzd,7.0,-4.0,42.0
1ykq,96.0,48.0,32.0
4q0z,112.0,16.0,96.0
2g5k,32.0,16.0,48.0
2wj0,0.0,96.0,0.0
7jjz,48.0,96.0,32.0
3bbm,0.0,64.0,32.0
5fkg,48.0,48.0,0.0
3skl,80.0,0.0,32.0
3diy,-13.0,15.0,157.0
3owi,128.0,16.0,32.0
1f7u,32.0,16.0,32.0
6mj0,0.0,96.0,96.0
6c8m,80.0,16.0,48.0
3g8t,0.0,256.0,32.0
1xjy,16.0,0.0,32.0
3g8s,48.0,64.0,144.0
4faw,64.0,48.0,16.0
5dga,151.0,81.0,-7.0
3rw6,0.0,48.0,112.0
3add,16.0,16.0,48.0
3ola,65.0,2.0,65.0
6xkn,0.0,32.0,112.0
3l3c,16.0,192.0,0.0
4gpx,16.0,16.0,64.0
1xcu,16.0,32.0,64.0
6u7z,48.0,0.0,80.0
2bq5,400.0,160.0,48.0
7jrs,16.0,80.0,32.0
6vwv,16.0,32.0,176.0
2bs1,736.0,432.0,176.0
6d3p,192.0,48.0,16.0
6n5o,32.0,112.0,48.0
4m30,72.0,34.0,34.0
4y1j,0.0,96.0,80.0
2bq5,64.0,112.0,272.0
5f9h,64.0,48.0,64.0
6ymi,32.0,112.0,0.0
3qmh,16.0,0.0,80.0
3f2w,80.0,48.0,64.0
4nyb,112.0,32.0,0.0
3g96,16.0,160.0,112.0
5btp,80.0,32.0,48.0
6byy,16.0,64.0,144.0
5o69,80.0,48.0,16.0
6d8o,64.0,96.0,80.0
6d8o,32.0,16.0,64.0
4r44,32.0,80.0,80.0
2oeu,80.0,32.0,80.0
2gtt,32.0,-11.0,284.0
5zu1,12.0,16.0,-8.0
4ang,320.0,336.0,128.0
3rwu,-9.0,-5.0,135.0
3uob,316.0,150.0,-5.0
7mlw,0.0,0.0,80.0
4r44,0.0,48.0,16.0
3b4c,80.0,0.0,32.0
5fk3,21.0,5.0,57.0
3p22,64.0,32.0,0.0
1d80,32.0,16.0,48.0
1fg0,88.0,151.0,128.0
3rbd,-8.0,80.0,46.0
1fir,80.0,64.0,32.0
2hol,128.0,16.0,16.0
5y6z,64.0,0.0,0.0
3bbm,208.0,0.0,16.0
1s47,16.0,80.0,80.0
6es3,48.0,16.0,16.0
2cv1,0.0,64.0,16.0
6p2h,16.0,32.0,16.0
5d5l,112.0,16.0,48.0
4mtd,48.0,0.0,0.0
6e8t,80.0,32.0,48.0
7d81,64.0,16.0,16.0
7kvv,32.0,16.0,48.0
3b4b,96.0,32.0,112.0
4nya,80.0,32.0,32.0
5y7m,0.0,16.0,64.0
6zxz,64.0,32.0,0.0
4enn,0.0,0.0,48.0
3f30,96.0,48.0,64.0
3h8o,96.0,80.0,16.0
1zew,0.0,0.0,32.0
4rq1,48.0,0.0,32.0
280d,48.0,32.0,16.0
6p2h,64.0,0.0,0.0
5ui5,104.0,102.0,44.0
6vwt,16.0,32.0,16.0
3ud3,32.0,64.0,0.0
3g9c,16.0,256.0,112.0
3mur,16.0,0.0,64.0
6l0y,32.0,0.0,64.0
5t8d,16.0,64.0,128.0
6xek,128.0,0.0,32.0
256d,0.0,0.0,16.0
3skw,48.0,0.0,128.0
6vwv,80.0,16.0,160.0
6ov0,-8.0,48.0,7.0
4xxe,16.0,64.0,16.0
2isz,0.0,0.0,16.0
1d57,0.0,16.0,16.0
4k27,16.0,48.0,0.0
3wvk,4.0,125.0,47.0
2gwe,48.0,16.0,32.0
4qtj,16.0,3.0,-10.0
459d,32.0,0.0,48.0
7edn,48.0,32.0,16.0
7jfw,0.0,64.0,32.0
4zdp,144.0,80.0,48.0
3bnp,16.0,64.0,0.0
7jtn,16.0,64.0,128.0
7tzu,128.0,80.0,32.0
3cul,80.0,48.0,16.0
3l1q,0.0,0.0,32.0
4yaz,48.0,32.0,32.0
4mgn,0.0,0.0,80.0
4rbo,128.0,80.0,16.0
447d,32.0,32.0,64.0
1w7a,41.0,19.0,98.0
5emo,29.0,57.0,-13.0
5hp3,-5.0,31.0,33.0
4g6p,208.0,128.0,16.0
7kkv,63.0,-9.0,52.0
3cr1,16.0,0.0,16.0
7lbx,64.0,32.0,48.0
5ny8,48.0,80.0,32.0
4y1i,32.0,48.0,160.0
5z1h,48.0,32.0,48.0
4hw1,0.0,0.0,64.0
5k7z,48.0,80.0,32.0
7f36,24.0,70.0,67.0
5gnj,16.0,96.0,112.0
3suo,12.0,34.0,154.0
7oax,32.0,32.0,128.0
3f4g,0.0,80.0,80.0
4r4p,32.0,48.0,160.0
5vmw,16.0,80.0,32.0
1jj6,0.0,16.0,16.0
6t3n,64.0,32.0,0.0
4frn,0.0,16.0,16.0
1sfu,-1.0,18.0,47.0
3skw,16.0,16.0,112.0
2geq,0.0,64.0,112.0
7jju,16.0,16.0,48.0
7q80,32.0,48.0,16.0
7eia,32.0,64.0,128.0
6hb4,153.0,0.0,63.0
7rex,16.0,16.0,64.0
1x9c,0.0,16.0,0.0
4o3m,13.0,16.0,-4.0
1y73,96.0,80.0,32.0
3zgz,160.0,0.0,128.0
7tzs,48.0,32.0,16.0
6vff,144.0,0.0,48.0
4ltl,16.0,16.0,32.0
3d2x,16.0,0.0,48.0
5vmy,16.0,80.0,0.0
5cqq,48.0,16.0,0.0
4c40,112.0,32.0,16.0
1unm,48.0,0.0,16.0
3b5f,144.0,32.0,32.0
6laz,64.0,64.0,80.0
4k8z,-15.0,7.0,46.0
1xjr,16.0,48.0,16.0
4rkg,3.0,33.0,5.0
4ang,608.0,16.0,480.0
5fk1,48.0,32.0,96.0
6cc1,32.0,48.0,64.0
5nz3,32.0,32.0,16.0
6ia2,16.0,0.0,112.0
6ufj,16.0,32.0,32.0
3mj3,0.0,32.0,0.0
7tzr,128.0,32.0,80.0
2hoj,144.0,64.0,16.0
5wvy,32.0,16.0,32.0
2d2k,208.0,64.0,16.0
4erd,48.0,32.0,32.0
6e82,32.0,16.0,32.0
5d2q,32.0,32.0,96.0
3slm,16.0,48.0,96.0
6tzs,0.0,16.0,0.0
5bt2,64.0,0.0,64.0
2pyj,16.0,128.0,112.0
4mgm,32.0,0.0,112.0
3bnr,64.0,0.0,0.0
4wlw,32.0,48.0,0.0
1d43,16.0,16.0,64.0
1ign,176.0,64.0,32.0
2hok,128.0,0.0,0.0
3f2t,96.0,48.0,0.0
5hrh,30.0,27.0,92.0
6n5p,16.0,16.0,16.0
6jdv,36.0,36.0,33.0
5ddq,32.0,16.0,0.0
1p4z,64.0,32.0,0.0
3d2v,64.0,32.0,48.0
4f8v,16.0,0.0,48.0
2bq5,128.0,192.0,304.0
2c4q,48.0,48.0,112.0
6ctl,32.0,80.0,32.0
2hoo,64.0,48.0,32.0
4rdx,64.0,32.0,16.0
6yml,0.0,16.0,0.0
2ho7,16.0,0.0,80.0
6isw,32.0,0.0,48.0
7eol,48.0,16.0,64.0
6ai6,167.0,13.0,33.0
6ia2,0.0,16.0,48.0
6t3k,48.0,64.0,336.0
4pdq,16.0,16.0,32.0
3oww,128.0,0.0,64.0
2d5v,94.0,5.0,48.0
3b5s,192.0,32.0,32.0
2npz,128.0,32.0,0.0
2hoo,0.0,48.0,16.0
6u82,48.0,0.0,96.0
3dis,0.0,32.0,64.0
5tpy,16.0,48.0,0.0
3f4h,96.0,32.0,64.0
1g00,32.0,32.0,0.0
6cy0,48.0,32.0,16.0
3b4b,32.0,0.0,32.0
1y73,16.0,0.0,16.0
6sa0,176.0,64.0,16.0
7ox9,80.0,0.0,64.0
4lvv,16.0,32.0,176.0
5f9i,64.0,48.0,80.0
1n77,0.0,32.0,48.0
2quw,0.0,96.0,80.0
6xei,160.0,80.0,32.0
3eoh,64.0,0.0,320.0
7kvu,80.0,32.0,0.0
4b5r,48.0,48.0,112.0
4k4x,96.0,80.0,224.0
4yye,16.0,128.0,112.0
3far,0.0,16.0,96.0
2o3y,32.0,32.0,32.0
3amt,208.0,96.0,16.0
3moj,0.0,0.0,144.0
2yif,64.0,16.0,16.0
7v9e,32.0,16.0,0.0
4p43,0.0,16.0,48.0
